0,2020-02-26 02:00:00,0,5.85033333333334
0,2020-02-26 03:00:00,0,9.29848611111111
0,2020-02-26 04:00:00,0,7.60456944444444
0,2020-02-26 05:00:00,0,5.34459722222222
0,2020-02-26 06:00:00,0,6.6242638888889
0,2020-02-26 07:00:00,0,8.21520833333334
0,2020-02-26 08:00:00,0,7.60502777777778
0,2020-02-26 08:00:00,0,7.60584144645341
0,2020-02-26 09:00:00,0,12.10575
0,2020-02-26 10:00:00,0,11.6275
0,2020-02-26 11:00:00,0,9.08529166666667
0,2020-02-26 12:00:00,0,3.531625
0,2020-02-26 13:00:00,0,2.90329166666667
0,2020-02-26 14:00:00,0,4.42812500000001
0,2020-02-26 15:00:00,0,7.04718055555555
0,2020-02-26 16:00:00,0,2.92330555555556
0,2020-02-26 17:00:00,0,4.17394444444444
0,2020-02-26 18:00:00,0,4.25261111111112
0,2020-02-26 19:00:00,0,4.9168888888889
0,2020-02-26 20:00:00,0,8.30563888888891
0,2020-02-26 21:00:00,0,7.92366666666667
0,2020-02-26 22:00:00,0,9.58722222222222
0,2020-02-26 23:00:00,0,8.74384722222223
0,2020-02-27 00:00:00,0,6.38168055555556
0,2020-02-27 01:00:00,0,5.50165277777778
0,2020-02-27 02:00:00,0,2.84540277777778
0,2020-02-27 03:00:00,0,2.52622222222222
0,2020-02-27 04:00:00,0,1.95948611111111
0,2020-02-27 05:00:00,0,1.632625
0,2020-02-27 06:00:00,0,3.57427777777778
0,2020-02-27 07:00:00,0,3.80252777777778
0,2020-02-27 08:00:00,0,2.41514603616134
0,2020-02-27 08:00:00,0,2.41651388888889
0,2020-02-27 09:00:00,0,1.01863888888889
0,2020-02-27 10:00:00,0,2.86818055555555
0,2020-02-27 11:00:00,0,1.38976421636616
0,2020-02-27 12:00:00,0,1.423
0,2020-02-27 13:00:00,0,4.48409722222222
0,2020-02-27 14:00:00,0,3.82368055555556
0,2020-02-27 15:00:00,0,1.81643949930459
0,2020-02-27 16:00:00,0,1.62065277777778
0,2020-02-27 17:00:00,0,3.49738888888889
0,2020-02-27 18:00:00,0,6.55833333333333
0,2020-02-27 19:00:00,0,8.32581944444444
0,2020-02-27 20:00:00,0,9.35611961057024
0,2020-02-27 21:00:00,0,9.68893055555555
0,2020-02-27 22:00:00,0,11.3209444444445
0,2020-02-27 23:00:00,0,13.5865694444444
0,2020-02-28 00:00:00,0,13.5692638888889
0,2020-02-28 01:00:00,0,14.7776111111111
0,2020-02-28 02:00:00,0,9.85125000000001
0,2020-02-28 03:00:00,0,5.03165277777777
0,2020-02-28 04:00:00,0,3.27225
0,2020-02-28 05:00:00,0,2.42230555555556
0,2020-02-28 06:00:00,0,1.86176388888889
0,2020-02-28 07:00:00,0,2.03697222222222
0,2020-02-28 08:00:00,0,2.287375
0,2020-02-28 09:00:00,0,2.03166666666667
0,2020-02-28 10:00:00,0,3.87733333333334
0,2020-02-28 11:00:00,0,7.49355555555555
0,2020-02-28 12:00:00,0,2.34227777777778
0,2020-02-28 13:00:00,0,3.52456944444444
0,2020-02-28 14:00:00,0,5.373125
0,2020-02-28 15:00:00,0,2.84384722222222
0,2020-02-28 16:00:00,0,5.79559722222223
0,2020-02-28 17:00:00,0,6.25206944444445
0,2020-02-28 18:00:00,0,8.24801388888889
0,2020-02-28 19:00:00,0,9.87540277777778
0,2020-02-28 20:00:00,0,8.490375
0,2020-02-28 21:00:00,0,8.49715277777779
0,2020-02-28 22:00:00,0,10.7976805555556
0,2020-02-28 23:00:00,0,14.3090833333333
0,2020-02-29 00:00:00,0,15.897
0,2020-02-29 01:00:00,0,17.3174583333333
0,2020-02-29 02:00:00,0,18.2640694444445
0,2020-02-29 03:00:00,0,16.4598055555556
0,2020-02-29 04:00:00,0,17.1059444444445
0,2020-02-29 05:00:00,0,19.9547083333334
0,2020-02-29 06:00:00,0,23.1410416666667
0,2020-02-29 07:00:00,0,20.3014722222222
0,2020-02-29 08:00:00,0,15.8170833333334
0,2020-02-29 09:00:00,0,14.6237361111111
0,2020-02-29 10:00:00,0,17.5655277777778
0,2020-02-29 11:00:00,0,18.6623472222222
0,2020-02-29 12:00:00,0,22.9053194444445
0,2020-02-29 13:00:00,0,20.7367361111111
0,2020-02-29 14:00:00,0,19.7478888888889
0,2020-02-29 15:00:00,0,20.2369027777778
0,2020-02-29 16:00:00,0,20.0426666666666
0,2020-02-29 17:00:00,0,21.9184166666666
0,2020-02-29 18:00:00,0,25.0939027777778
0,2020-02-29 19:00:00,0,29.7210833333334
0,2020-02-29 20:00:00,0,30.6762222222222
0,2020-02-29 21:00:00,0,30.2464861111111
0,2020-02-29 22:00:00,0,31.7087638888889
0,2020-02-29 23:00:00,0,31.6978611111111
0,2020-03-01 00:00:00,0,31.6739027777778
0,2020-03-01 01:00:00,0,29.1153333333333
0,2020-03-01 02:00:00,0,27.2353194444445
0,2020-03-01 03:00:00,0,27.8485
0,2020-03-01 04:00:00,0,27.7896527777778
0,2020-03-01 05:00:00,0,22.5918888888889
0,2020-03-01 06:00:00,0,19.4743333333333
0,2020-03-01 07:00:00,0,19.2969305555555
0,2020-03-01 08:00:00,0,17.5444305555556
0,2020-03-01 09:00:00,0,16.2840555555555
0,2020-03-01 10:00:00,0,14.1193611111111
0,2020-03-01 11:00:00,0,8.01802777777778
0,2020-03-01 12:00:00,0,7.14866666666668
0,2020-03-01 13:00:00,0,3.88670833333333
0,2020-03-01 14:00:00,0,3.613125
0,2020-03-01 15:00:00,0,3.79595833333333
0,2020-03-01 16:00:00,0,7.2169861111111
0,2020-03-01 17:00:00,0,7.8218611111111
0,2020-03-01 18:00:00,0,8.42683333333334
0,2020-03-01 19:00:00,0,8.65170833333333
0,2020-03-01 20:00:00,0,9.56334722222222
0,2020-03-01 21:00:00,0,10.3028472222222
0,2020-03-01 22:00:00,0,14.0667638888889
0,2020-03-01 23:00:00,0,17.9830972222222
0,2020-03-02 00:00:00,0,11.5021111111111
0,2020-03-02 01:00:00,0,12.1699305555556
0,2020-03-02 02:00:00,0,8.79744444444445
0,2020-03-02 03:00:00,0,6.93083333333333
0,2020-03-02 04:00:00,0,7.00699999999999
0,2020-03-02 05:00:00,0,10.1649166666667
0,2020-03-02 06:00:00,0,6.86401388888889
0,2020-03-02 07:00:00,0,10.8459722222222
0,2020-03-02 08:00:00,0,8.69313888888889
0,2020-03-02 09:00:00,0,11.589875
0,2020-03-02 10:00:00,0,14.1301944444444
0,2020-03-02 11:00:00,0,18.265625
0,2020-03-02 12:00:00,0,13.9376527777778
0,2020-03-02 13:00:00,0,10.5210138888889
0,2020-03-02 14:00:00,0,12.1547222222222
0,2020-03-02 15:00:00,0,10.510125
0,2020-03-02 16:00:00,0,9.413625
0,2020-03-02 17:00:00,0,20.4180694444445
0,2020-03-02 18:00:00,0,22.5367638888889
0,2020-03-02 19:00:00,0,19.4914583333333
0,2020-03-02 20:00:00,0,16.0095
0,2020-03-02 21:00:00,0,13.2419722222222
0,2020-03-02 22:00:00,0,9.99008333333334
0,2020-03-02 23:00:00,0,12.8606805555556
0,2020-03-03 00:00:00,0,14.0073888888889
0,2020-03-03 01:00:00,0,14.4048194444444
0,2020-03-03 02:00:00,0,12.5209722222222
0,2020-03-03 03:00:00,0,13.5626388888889
0,2020-03-03 04:00:00,0,16.1147361111111
0,2020-03-03 05:00:00,0,14.7850833333333
0,2020-03-03 06:00:00,0,17.5350416666667
0,2020-03-03 07:00:00,0,14.2938055555555
0,2020-03-03 08:00:00,0,8.43447222222223
0,2020-03-03 09:00:00,0,7.37177777777778
0,2020-03-03 10:00:00,0,2.76431944444444
0,2020-03-03 11:00:00,0,4.39812849162011
0,2020-03-03 12:00:00,0,4.534625
0,2020-03-03 13:00:00,0,4.13565277777778
0,2020-03-03 14:00:00,0,5.776125
0,2020-03-03 15:00:00,0,4.72509722222222
0,2020-03-03 16:00:00,0,6.30147222222222
0,2020-03-03 17:00:00,0,4.90201388888889
0,2020-03-03 18:00:00,0,3.10431944444445
0,2020-03-03 19:00:00,0,3.69068055555555
0,2020-03-03 20:00:00,0,5.72287500000001
0,2020-03-03 21:00:00,0,9.59970833333334
0,2020-03-03 22:00:00,0,10.3169861111111
0,2020-03-03 23:00:00,0,12.5554444444444
0,2020-03-04 00:00:00,0,11.04025
0,2020-03-04 01:00:00,0,8.40638888888889
0,2020-03-04 02:00:00,0,2.79961111111111
0,2020-03-04 03:00:00,0,6.16509722222221
0,2020-03-04 04:00:00,0,7.54970833333333
0,2020-03-04 05:00:00,0,4.61554166666667
0,2020-03-04 06:00:00,0,2.47309722222222
0,2020-03-04 07:00:00,0,3.88009722222222
0,2020-03-04 08:00:00,0,4.07918055555556
0,2020-03-04 09:00:00,0,7.5895
0,2020-03-04 10:00:00,0,6.26220833333333
0,2020-03-04 11:00:00,0,5.48529166666666
0,2020-03-04 12:00:00,0,6.16869444444444
0,2020-03-04 13:00:00,0,7.47055555555555
0,2020-03-04 14:00:00,0,6.29183333333335
0,2020-03-04 15:00:00,0,3.26216666666667
0,2020-03-04 16:00:00,0,5.40922222222222
0,2020-03-04 17:00:00,0,5.41027777777778
0,2020-03-04 18:00:00,0,5.57751388888889
0,2020-03-04 19:00:00,0,4.83090277777778
0,2020-03-04 20:00:00,0,7.35147222222222
0,2020-03-04 21:00:00,0,7.01348611111112
0,2020-03-04 22:00:00,0,7.13826388888889
0,2020-03-04 23:00:00,0,3.57734722222222
0,2020-03-05 00:00:00,0,3.193375
0,2020-03-05 01:00:00,0,2.81127777777778
0,2020-03-05 02:00:00,0,1.60738888888889
0,2020-03-05 03:00:00,0,6.19556944444444
0,2020-03-05 04:00:00,0,6.51423611111111
0,2020-03-05 05:00:00,0,4.54820833333333
0,2020-03-05 06:00:00,0,9.7543472222222
0,2020-03-05 07:00:00,0,14.266625
0,2020-03-05 08:00:00,0,15.9502361111111
0,2020-03-05 09:00:00,0,12.526375
0,2020-03-05 10:00:00,0,10.1750972222222
0,2020-03-05 11:00:00,0,8.16406944444445
0,2020-03-05 12:00:00,0,8.27908333333334
0,2020-03-05 13:00:00,0,9.40319444444444
0,2020-03-05 14:00:00,0,7.53134722222222
0,2020-03-05 15:00:00,0,6.92598611111111
0,2020-03-05 16:00:00,0,6.70868055555556
0,2020-03-05 17:00:00,0,5.56388888888889
0,2020-03-05 18:00:00,0,5.27833333333332
0,2020-03-05 19:00:00,0,4.40820833333333
0,2020-03-05 20:00:00,0,3.956125
0,2020-03-05 21:00:00,0,1.67543055555556
0,2020-03-05 22:00:00,0,1.79743055555556
0,2020-03-05 23:00:00,0,4.81220833333333
0,2020-03-06 00:00:00,0,4.21736111111111
0,2020-03-06 01:00:00,0,2.61061111111111
0,2020-03-06 02:00:00,0,1.55119444444444
0,2020-03-06 03:00:00,0,3.88165277777778
0,2020-03-06 04:00:00,0,3.83733333333334
0,2020-03-06 05:00:00,0,5.52736111111111
0,2020-03-06 06:00:00,0,4.57348611111111
0,2020-03-06 07:00:00,0,3.57819444444444
0,2020-03-06 08:00:00,0,4.79485396383866
0,2020-03-06 08:00:00,0,4.79695833333333
0,2020-03-06 09:00:00,0,1.76995833333333
0,2020-03-06 10:00:00,0,1.60051388888889
0,2020-03-06 11:00:00,0,2.69325
0,2020-03-06 12:00:00,0,2.51834722222222
0,2020-03-06 13:00:00,0,1.39119444444445
0,2020-03-06 14:00:00,0,1.37755555555556
0,2020-03-06 15:00:00,0,2.67509722222222
0,2020-03-06 16:00:00,0,1.90575
0,2020-03-06 17:00:00,0,2.14491666666667
0,2020-03-06 18:00:00,0,2.46544444444444
0,2020-03-06 19:00:00,0,3.83636111111111
0,2020-03-06 20:00:00,0,5.67069444444444
0,2020-03-06 21:00:00,0,4.52655555555556
0,2020-03-06 22:00:00,0,5.01752777777777
0,2020-03-06 23:00:00,0,10.0196527777778
0,2020-03-07 00:00:00,0,8.99588888888889
0,2020-03-07 01:00:00,0,9.95448611111112
0,2020-03-07 02:00:00,0,13.5555617198336
0,2020-03-07 03:00:00,0,13.1235555555555
0,2020-03-07 04:00:00,0,10.4305138888889
0,2020-03-07 05:00:00,0,9.12584722222222
0,2020-03-07 06:00:00,0,11.8502083333333
0,2020-03-07 07:00:00,0,13.3125972222222
0,2020-03-07 08:00:00,0,12.1340416666666
0,2020-03-07 09:00:00,0,10.2830416666667
0,2020-03-07 10:00:00,0,8.55997222222222
0,2020-03-07 11:00:00,0,11.4737777777778
0,2020-03-07 12:00:00,0,11.3462083333333
0,2020-03-07 13:00:00,0,6.34968055555556
0,2020-03-07 14:00:00,0,2.39952777777778
0,2020-03-07 15:00:00,0,3.95666666666667
0,2020-03-07 16:00:00,0,6.32088888888889
0,2020-03-07 17:00:00,0,8.56152777777778
0,2020-03-07 18:00:00,0,7.92509722222223
0,2020-03-07 19:00:00,0,9.07304166666666
0,2020-03-07 20:00:00,0,7.018125
0,2020-03-07 21:00:00,0,9.26333333333333
0,2020-03-07 22:00:00,0,11.5279583333333
0,2020-03-07 23:00:00,0,11.4225
0,2020-03-08 00:00:00,0,12.546375
0,2020-03-08 01:00:00,0,10.825875
0,2020-03-08 02:00:00,0,9.81579166666666
0,2020-03-08 03:00:00,0,9.65001388888888
0,2020-03-08 04:00:00,0,9.30384722222223
0,2020-03-08 05:00:00,0,4.91651388888889
0,2020-03-08 06:00:00,0,4.24019444444444
0,2020-03-08 07:00:00,0,2.95579166666666
0,2020-03-08 08:00:00,0,5.3163888888889
0,2020-03-08 09:00:00,0,7.44852777777778
0,2020-03-08 10:00:00,0,8.87754166666666
0,2020-03-08 11:00:00,0,7.72401388888889
0,2020-03-08 12:00:00,0,8.90269444444444
0,2020-03-08 13:00:00,0,9.54904166666665
0,2020-03-08 14:00:00,0,6.89530555555555
0,2020-03-08 15:00:00,0,10.5905416666667
0,2020-03-08 16:00:00,0,10.4505138888889
0,2020-03-08 17:00:00,0,10.5039583333333
0,2020-03-08 18:00:00,0,9.67526388888889
0,2020-03-08 19:00:00,0,9.31258333333332
0,2020-03-08 20:00:00,0,11.7200694444445
0,2020-03-08 21:00:00,0,11.7804444444445
0,2020-03-08 22:00:00,0,12.6419583333334
0,2020-03-08 23:00:00,0,11.4499583333333
0,2020-03-09 00:00:00,0,10.2597222222222
0,2020-03-09 01:00:00,0,5.86159722222222
0,2020-03-09 02:00:00,0,7.48419444444445
0,2020-03-09 03:00:00,0,4.52029166666667
0,2020-03-09 04:00:00,0,4.49233333333333
0,2020-03-09 05:00:00,0,3.94191666666666
0,2020-03-09 06:00:00,0,5.10670833333334
0,2020-03-09 07:00:00,0,6.66095833333333
0,2020-03-09 08:00:00,0,6.15329166666666
0,2020-03-09 09:00:00,0,7.46236111111111
0,2020-03-09 10:00:00,0,8.20906944444443
0,2020-03-09 11:00:00,0,8.93715277777778
0,2020-03-09 12:00:00,0,8.57708333333333
0,2020-03-09 13:00:00,0,8.76368055555556
0,2020-03-09 14:00:00,0,9.04822222222223
0,2020-03-09 15:00:00,0,9.13998611111111
0,2020-03-09 16:00:00,0,10.0094027777778
0,2020-03-09 17:00:00,0,9.58570833333333
0,2020-03-09 18:00:00,0,10.0721388888889
0,2020-03-09 19:00:00,0,9.8067361111111
0,2020-03-09 20:00:00,0,8.20854166666667
0,2020-03-09 21:00:00,0,7.95649999999999
0,2020-03-09 22:00:00,0,8.85123611111111
0,2020-03-09 23:00:00,0,10.310875
0,2020-03-10 00:00:00,0,12.8183333333333
0,2020-03-10 01:00:00,0,11.29925
0,2020-03-10 02:00:00,0,10.2643611111111
0,2020-03-10 03:00:00,0,10.8039166666667
0,2020-03-10 04:00:00,0,10.7465
0,2020-03-10 05:00:00,0,7.33038888888888
0,2020-03-10 06:00:00,0,4.73055555555556
0,2020-03-10 07:00:00,0,2.99497222222222
0,2020-03-10 08:00:00,0,3.066875
0,2020-03-10 09:00:00,0,3.37473611111111
0,2020-03-10 10:00:00,0,3.0081450488145
0,2020-03-10 11:00:00,0,5.95656944444444
0,2020-03-10 12:00:00,0,3.41201388888889
0,2020-03-10 13:00:00,0,4.22630555555556
0,2020-03-10 14:00:00,0,2.2725
0,2020-03-10 15:00:00,0,2.05118055555555
0,2020-03-10 16:00:00,0,2.419375
0,2020-03-10 17:00:00,0,3.09090277777778
0,2020-03-10 18:00:00,0,5.67569444444444
0,2020-03-10 19:00:00,0,9.82080555555555
0,2020-03-10 20:00:00,0,8.24173611111111
0,2020-03-10 21:00:00,0,7.23404166666667
0,2020-03-10 22:00:00,0,9.89744444444445
0,2020-03-10 23:00:00,0,10.4454444444445
0,2020-03-11 00:00:00,0,8.68333333333333
0,2020-03-11 01:00:00,0,10.1119027777778
0,2020-03-11 02:00:00,0,2.79880555555556
0,2020-03-11 03:00:00,0,1.21359722222222
0,2020-03-11 04:00:00,0,1.23505555555556
0,2020-03-11 05:00:00,0,3.38416666666667
0,2020-03-11 06:00:00,0,7.24987499999999
0,2020-03-11 07:00:00,0,8.22290277777778
0,2020-03-11 08:00:00,0,6.39861111111111
0,2020-03-11 09:00:00,0,2.52980555555556
0,2020-03-11 10:00:00,0,2.57425
0,2020-03-11 11:00:00,0,4.29408333333333
0,2020-03-11 12:00:00,0,6.36362500000001
0,2020-03-11 13:00:00,0,8.11172222222223
0,2020-03-11 14:00:00,0,8.56308333333332
0,2020-03-11 15:00:00,0,7.16780555555557
0,2020-03-11 16:00:00,0,4.87802777777778
0,2020-03-11 17:00:00,0,3.87731944444445
0,2020-03-11 18:00:00,0,7.61279166666668
0,2020-03-11 19:00:00,0,7.01279166666667
0,2020-03-11 20:00:00,0,9.30359722222223
0,2020-03-11 21:00:00,0,9.17116666666666
0,2020-03-11 22:00:00,0,7.96066666666666
0,2020-03-11 23:00:00,0,6.12138888888889
0,2020-03-12 00:00:00,0,6.85683333333333
0,2020-03-12 01:00:00,0,8.70340277777778
0,2020-03-12 02:00:00,0,8.56345833333333
0,2020-03-12 03:00:00,0,7.21933333333335
0,2020-03-12 04:00:00,0,5.06136111111112
0,2020-03-12 05:00:00,0,5.32223611111111
0,2020-03-12 06:00:00,0,4.63283333333333
0,2020-03-12 07:00:00,0,2.02905555555556
0,2020-03-12 08:00:00,0,3.35719444444445
0,2020-03-12 09:00:00,0,3.70481944444444
0,2020-03-12 10:00:00,0,3.90463888888889
0,2020-03-12 11:00:00,0,3.70566666666666
0,2020-03-12 12:00:00,0,2.17018055555555
0,2020-03-12 13:00:00,0,1.87068055555556
0,2020-03-12 14:00:00,0,2.97890277777778
0,2020-03-12 15:00:00,0,2.69929166666667
0,2020-03-12 16:00:00,0,2.96834722222222
0,2020-03-12 17:00:00,0,2.98452777777778
0,2020-03-12 18:00:00,0,4.50490277777778
0,2020-03-12 19:00:00,0,4.23091666666667
0,2020-03-12 20:00:00,0,5.50890277777778
0,2020-03-12 21:00:00,0,7.23758333333333
0,2020-03-12 22:00:00,0,6.40854166666667
0,2020-03-12 23:00:00,0,4.89480555555556
0,2020-03-13 00:00:00,0,4.70456944444445
0,2020-03-13 01:00:00,0,5.57886111111111
0,2020-03-13 02:00:00,0,5.87440277777777
0,2020-03-13 03:00:00,0,4.15954166666667
0,2020-03-13 04:00:00,0,2.96933333333333
0,2020-03-13 05:00:00,0,3.41563888888889
0,2020-03-13 06:00:00,0,4.63661111111111
0,2020-03-13 07:00:00,0,5.26333333333334
0,2020-03-13 08:00:00,0,8.83601388888889
0,2020-03-13 09:00:00,0,11.3364861111111
0,2020-03-13 10:00:00,0,9.74241666666666
0,2020-03-13 11:00:00,0,10.305521557719
0,2020-03-13 12:00:00,0,12.3447638888889
0,2020-03-13 13:00:00,0,12.4061944444444
0,2020-03-13 14:00:00,0,13.9475972222222
0,2020-03-13 15:00:00,0,15.9114166666667
0,2020-03-13 16:00:00,0,16.2557916666667
0,2020-03-13 17:00:00,0,16.8947361111111
0,2020-03-13 18:00:00,0,16.8784861111111
0,2020-03-13 19:00:00,0,17.8420277777778
0,2020-03-13 20:00:00,0,17.1201944444444
0,2020-03-13 21:00:00,0,15.3886111111111
0,2020-03-13 22:00:00,0,9.08173611111111
0,2020-03-13 23:00:00,0,3.51573611111111
0,2020-03-14 00:00:00,0,5.09605555555555
0,2020-03-14 01:00:00,0,16.1373333333333
0,2020-03-14 02:00:00,0,18.005125
0,2020-03-14 03:00:00,0,20.4545277777778
0,2020-03-14 04:00:00,0,19.6158888888889
0,2020-03-14 05:00:00,0,16.3466805555555
0,2020-03-14 06:00:00,0,14.13225
0,2020-03-14 07:00:00,0,11.068331015299
0,2020-03-14 07:00:00,0,11.0688333333333
0,2020-03-14 08:00:00,0,17.1110555555555
0,2020-03-14 09:00:00,0,19.5720694444445
0,2020-03-14 10:00:00,0,15.4056805555555
0,2020-03-14 11:00:00,0,13.04375
0,2020-03-14 12:00:00,0,14.089875
0,2020-03-14 13:00:00,0,15.926375
0,2020-03-14 14:00:00,0,14.7125277777778
0,2020-03-14 15:00:00,0,13.9535
0,2020-03-14 16:00:00,0,16.4755555555556
0,2020-03-14 17:00:00,0,13.1746111111111
0,2020-03-14 18:00:00,0,10.0626666666667
0,2020-03-14 19:00:00,0,9.20277777777778
0,2020-03-14 20:00:00,0,11.8361527777778
0,2020-03-14 21:00:00,0,14.2602777777778
0,2020-03-14 22:00:00,0,14.2868333333333
0,2020-03-14 23:00:00,0,12.3971111111111
0,2020-03-15 00:00:00,0,14.6805277777778
0,2020-03-15 01:00:00,0,12.7206944444445
0,2020-03-15 02:00:00,0,13.8877222222222
0,2020-03-15 03:00:00,0,14.3798194444445
0,2020-03-15 04:00:00,0,16.3871111111111
0,2020-03-15 05:00:00,0,17.7268888888889
0,2020-03-15 06:00:00,0,17.40075
0,2020-03-15 07:00:00,0,17.4223783031989
0,2020-03-15 07:00:00,0,17.4230972222222
0,2020-03-15 08:00:00,0,21.5545416666667
0,2020-03-15 09:00:00,0,26.3401111111111
0,2020-03-15 10:00:00,0,22.3091111111111
0,2020-03-15 11:00:00,0,23.8148055555555
0,2020-03-15 12:00:00,0,19.2800138888889
0,2020-03-15 13:00:00,0,15.4918472222222
0,2020-03-15 14:00:00,0,14.8492638888889
0,2020-03-15 15:00:00,0,15.0955972222222
0,2020-03-15 16:00:00,0,18.3786666666667
0,2020-03-15 17:00:00,0,19.5330833333333
0,2020-03-15 18:00:00,0,18.2569444444445
0,2020-03-15 19:00:00,0,17.2838973647712
0,2020-03-15 20:00:00,0,15.2612777777778
0,2020-03-15 21:00:00,0,13.9843194444445
0,2020-03-15 22:00:00,0,14.4758194444445
0,2020-03-15 23:00:00,0,12.3440555555556
0,2020-03-16 00:00:00,0,10.2304444444445
0,2020-03-16 01:00:00,0,8.951375
0,2020-03-16 02:00:00,0,7.85245833333332
0,2020-03-16 03:00:00,0,6.83563888888889
0,2020-03-16 04:00:00,0,6.22708333333334
0,2020-03-16 05:00:00,0,7.72156944444444
0,2020-03-16 06:00:00,0,8.62879166666667
0,2020-03-16 07:00:00,0,8.18774999999999
0,2020-03-16 08:00:00,0,7.71790277777777
0,2020-03-16 09:00:00,0,8.78241666666668
0,2020-03-16 10:00:00,0,12.7424027777778
0,2020-03-16 11:00:00,0,12.1531388888889
0,2020-03-16 12:00:00,0,9.95086111111113
0,2020-03-16 13:00:00,0,12.7249305555556
0,2020-03-16 14:00:00,0,12.0918194444444
0,2020-03-16 15:00:00,0,12.8056388888889
0,2020-03-16 16:00:00,0,14.6908194444444
0,2020-03-16 17:00:00,0,16.0644722222222
0,2020-03-16 18:00:00,0,17.8662777777778
0,2020-03-16 19:00:00,0,17.8118472222222
0,2020-03-16 20:00:00,0,14.6947777777778
0,2020-03-16 21:00:00,0,12.0673333333333
0,2020-03-16 22:00:00,0,11.7598888888889
0,2020-03-16 23:00:00,0,12.5981805555555
0,2020-03-17 00:00:00,0,11.4401666666667
0,2020-03-17 01:00:00,0,12.0411666666667
0,2020-03-17 02:00:00,0,10.0890138888889
0,2020-03-17 03:00:00,0,5.61758333333333
0,2020-03-17 04:00:00,0,3.74440277777778
0,2020-03-17 05:00:00,0,8.58754166666666
0,2020-03-17 06:00:00,0,10.0735
0,2020-03-17 07:00:00,0,9.82434722222223
0,2020-03-17 08:00:00,0,9.26559722222222
0,2020-03-17 09:00:00,0,7.09927777777779
0,2020-03-17 10:00:00,0,6.80241620111732
0,2020-03-17 11:00:00,0,7.95545833333333
0,2020-03-17 12:00:00,0,8.61683333333333
0,2020-03-17 13:00:00,0,10.7376527777778
0,2020-03-17 14:00:00,0,10.9357361111111
0,2020-03-17 15:00:00,0,12.0361111111111
0,2020-03-17 16:00:00,0,11.0619166666667
0,2020-03-17 17:00:00,0,6.88634722222223
0,2020-03-17 18:00:00,0,4.95905555555556
0,2020-03-17 19:00:00,0,5.41684722222223
0,2020-03-17 20:00:00,0,5.77305555555555
0,2020-03-17 21:00:00,0,7.72052777777777
0,2020-03-17 22:00:00,0,8.08229485396384
0,2020-03-17 23:00:00,0,7.54193055555555
0,2020-03-18 00:00:00,0,6.70497222222223
0,2020-03-18 01:00:00,0,6.04544444444444
0,2020-03-18 02:00:00,0,4.12123611111111
0,2020-03-18 03:00:00,0,4.825875
0,2020-03-18 04:00:00,0,4.44226388888888
0,2020-03-18 05:00:00,0,3.05893055555555
0,2020-03-18 06:00:00,0,3.65901388888889
0,2020-03-18 07:00:00,0,6.09536111111112
0,2020-03-18 08:00:00,0,6.17125
0,2020-03-18 09:00:00,0,3.96294444444445
0,2020-03-18 10:00:00,0,3.82863888888889
0,2020-03-18 11:00:00,0,6.09080555555556
0,2020-03-18 12:00:00,0,9.51361111111112
0,2020-03-18 13:00:00,0,8.70336111111111
0,2020-03-18 14:00:00,0,9.59955555555556
0,2020-03-18 15:00:00,0,9.65854166666667
0,2020-03-18 16:00:00,0,11.7014722222222
0,2020-03-18 17:00:00,0,8.77258333333333
0,2020-03-18 18:00:00,0,5.35284722222223
0,2020-03-18 19:00:00,0,6.482625
0,2020-03-18 20:00:00,0,7.35363888888889
0,2020-03-18 21:00:00,0,8.83118055555556
0,2020-03-18 22:00:00,0,8.61936111111112
0,2020-03-18 23:00:00,0,8.34422222222222
0,2020-03-19 00:00:00,0,9.02122222222222
0,2020-03-19 01:00:00,0,9.59977777777777
0,2020-03-19 02:00:00,0,9.87455555555556
0,2020-03-19 03:00:00,0,10.5505277777778
0,2020-03-19 04:00:00,0,8.14720833333332
0,2020-03-19 05:00:00,0,5.82986111111111
0,2020-03-19 06:00:00,0,4.34883333333333
0,2020-03-19 07:00:00,0,2.44238888888889
0,2020-03-19 08:00:00,0,3.98602777777778
0,2020-03-19 09:00:00,0,5.33152777777778
0,2020-03-19 10:00:00,0,5.37979166666668
0,2020-03-19 11:00:00,0,7.9337638888889
0,2020-03-19 12:00:00,0,7.52881944444445
0,2020-03-19 13:00:00,0,9.74702777777777
0,2020-03-19 14:00:00,0,10.1670277777778
0,2020-03-19 15:00:00,0,8.57276388888889
0,2020-03-19 16:00:00,0,11.5002083333333
0,2020-03-19 17:00:00,0,12.4288888888889
0,2020-03-19 18:00:00,0,10.1611805555555
0,2020-03-19 19:00:00,0,7.11993055555555
0,2020-03-19 20:00:00,0,7.82304166666666
0,2020-03-19 21:00:00,0,11.1213333333333
0,2020-03-19 22:00:00,0,10.6605694444444
0,2020-03-19 23:00:00,0,8.65431944444445
0,2020-03-20 00:00:00,0,6.49969444444444
0,2020-03-20 01:00:00,0,6.05431944444445
0,2020-03-20 02:00:00,0,5.95918055555555
0,2020-03-20 03:00:00,0,5.26902777777777
0,2020-03-20 04:00:00,0,3.04123611111111
0,2020-03-20 05:00:00,0,3.63593055555556
0,2020-03-20 06:00:00,0,5.90319444444445
0,2020-03-20 07:00:00,0,6.23631944444446
0,2020-03-20 08:00:00,0,8.10572222222222
0,2020-03-20 09:00:00,0,8.24779166666667
0,2020-03-20 10:00:00,0,9.02999999999999
